,DateTime,Judul,link,News
76,"Selasa, 06 Oktober 2020 / 06:38 WIB","Saham big cap: IHSG menguat, TPIA naik 3 hari, TLKM, ASII turun terdalam",https://investasi.kontan.co.id/news/saham-big-cap-ihsg-menguat-tpia-naik-3-hari-tlkm-asii-turun-terdalam,"KONTAN.CO.ID - JAKARTA. Indeks Harga Saham Gabungan (IHSG) akhirnya mampu menguat 0,65% ke 4.958,77 pada Senin (5/10). IHSG terangkat saham-saham big cap yang menanjak. Kemarin, dari 10 saham big cap dengan kapitalisasi pasar di atas Rp 100 triliun, 7 saham diantaranya menguat, 2 saham melemah dan 1 saham stagnan harganya. Saham big cap yang naik selama 3 hari berturut-turut: TPIA Saham big cap dengan kenaikan market cap tertinggi harian, Senin (5/10): 1. HMSP (4,63% | Rp 170,98 triliun) 2. BMRI (2,88% | Rp 247,16 triliun) 3. TPIA (2,32% | Rp 137,76 triliun) Saham big cap dengan penurunan market cap harian terdalam, Senin (5/10): 1. TLKM (-1,12% | Rp 262,51 triliun) 2. ASII (-0,65% | Rp 184,60 triliun) Kinerja 10 Saham dengan Market Capitalization Terbesar 2018             "
77,02 October 2020 08:26,"TLKM hingga BBCA, Cek Deretan Saham Prospek Cuan Hari Ini",https://www.cnbcindonesia.com/market/20201002082245-17-191095/tlkm-hingga-bbca-cek-deretan-saham-prospek-cuan-hari-ini,"Indeks Harga Saham Gabungan (IHSG) ditutup menguat cukup signifikan sebesar 2,05% ke level 4.970,09 poin pada perdagangan Kamis kemarin, (1/10/2020).Data perdagangan mencatat, IHSG mencatatkan nilai transaksi sebesar Rp 7,17 triliun dengan volume 11,95 miliar unit saham dan frekuensi 581.480 kali.Penguatan IHSG sejalan dengan naiknya indeks Strait Times, Singapura sebesar 1,38%. Sedangkan, indeks Nikkei, Tokyo mengalami gangguan dan harus menghentikan sementara perdagangan. Bursa Asia lainnya libur hari nasional yakni di China dan Hong Kong.Sebelum memulai perdagangan Jumat ini, simak rekomendasi saham pilihan dari sejumlah broker yang dirangkum CNBC Indonesia:MNC Sekuritas - IHSG Uji Level 5.000MNC Sekuritas memperkirakan selama IHSG mampu bergerak di atas 4.950 atau bahkan mampu menguat di atas 5.000, maka IHSG akan bergerak ke area 5.100-5.200 untuk membentuk wave B pada skenario merah. Namun sebaliknya, apabila ternyata IHSG terkoreksi agresif ke bawah 4.820 atau bahkan 4.753, maka IHSG terkonfirmasi membentuk wave [v] ke arah 4.500-4.650.Saham pilihan:TLKMPGASAALISMRAProfindo Sekuritas - Tren Bullish BerlanjutTren bullish IHSG diperkirakan masih akan berlanjut pada perdagangan akhir pekan ini. IHSG diperkirakan akan melaju pada rentang 4.950 - 5.080. Indikator Stochastic menunjukkan pola uptrend, dan MACD mengonfirmasi histogram negatif dan bersiap golden cross.Saham pilihan:SSIASMGRCPINKRASReliance Sekuritas - Menanti Stimulus TambahanBursa saham Wall Street menguat, dipimpin oleh penguatan saham-saham perusahaan di sektor teknologi. Investor menimbang kemungkinan anggota parlemen Demokrat dan Gedung Putih akan mencapai kesepakatan untuk paket stimulus fiskal. Nasdaq 100 mencapai level tertinggi dalam hampir sebulan seiring naiknya Amazon.com, Microsoft dan Tesla.Saham pilihan:ASIIBRPTTLKMBBCABNI Sekuritas - Momentum Bearish IHSGIHSG menunjukkan momentum bearish, didukung Stochastic bullish, candle Bullish One White Soldier, MACD bearish, Fase distribusi dan trend netral. selama di bawah 5.149, tren volume meningkat, penutupan di atas 4.904 (5 Day MA) & 4.932 (10 day MA.Jika ditutup di bawah 4.927 target IHSG berada di rentang 4.880/4.812/4.754. Jika kembali tutup di atas 4.928, IHSG berpeluang menuju 4.991/5.100/5.181.Saham pilihan:BBCAEXCLANTMBSDE"
78,"Thursday, October 01, 2020       15:06 WIB","Anak Usaha TLKM, Mitratel Akan IPO, Berikut Rekomendasi Para Analis","https://www.indopremier.com/ipotnews/newsDetail.php?jdl=Anak_Usaha_TLKM__Mitratel_Akan_IPO__Berikut_Rekomendasi_Para_Analis&news_id=375498&group_news=RESEARCHNEWS&taging_subtype=STOCK&name=&search=y_general&q=Dividen,TBIG,%20(TLKM),%20(TOWR),%20Indosat,%20Sarana%20Menara%20Nusantara,%20Telekomunikasi%20Indonesia,%20&halaman=1","Ipotnews - Untuk mengoptimalkan bisnis dan asset, PT Telekomunikasi Indonesia Tbk (TLKM
) mengonfirmasi adanya rencana initial public offering (IPO) salah satu anak usahanya, yakni PT Dayamitra Telekomunikasi atau Mitratel.
Adapun, Mitratel memiliki lebih dari 16.000 unit menara setelah mengakuisisi 3.100 menara Indosat pada tahun 2019. Mitratel bahkan disebut sebagai perusahaan menara telekomunikasi terbesar kedua setelah PT Sarana Menara Nusantara Tbk (TOWR
) yang kini memiliki lebih dari 20.000 unit menara.
Menurut Vice President Corporate Communication TLKM
, Arif Prabowo, perseroan tengah melakukan konsolidasi internal terkait IPO ini. ""Kami mengkaji rencana secara lebih detail terhadap wacana tersebut sebagai upaya value creation bisnis tower yang lebih menguntungkan bagi perusahaan,"" jelas Arif seperti dikutip  KONTAN , Rabu (30/9).
Namun, dia belum merinci terkait waktu pelaksanaan dan besaran nilai emisi yang diincar dari IPO ini. Yang jelas, implementasi rencana ini membutuhkan pertimbangan waktu yang tepat. Sebab TLKM
mempertimbangkan kondisi makro yang direpresentasikan dari kondisi Indeks Harga Saham Gabungan ( IHSG ) dan industri menaranya.
Merujuk riset tanggal 23 September 2020, JP Morgan melalui analisnya, Ranjan Sharma menilai, IPO ini akan memberikan manfaat bagi TLKM
karena dapat mengkristalisasi nilai portofolio menara TLKM
dan hasil dari IPO dapat mendukung dividen. IPO ini juga dapat menciptakan arbitrase nilai relatif karena saham-saham menara di Indonesia diperdagangakan pada EV/EBITDA satu tahun yang ekuivalen 11 kali, sedangkan TLKM
hanya 4,5 kali.
Ranjan mengestimasi, enterprise value (EV) 2021 Mitratel adalah sebesar US$ 2,3 miliar-US$ 3,9 miliar atau setara Rp 33,35 triliun-Rp 56,55 triliun dengan asumsi kurs Rp 14.500 per dolar Amerika Serikat. Jumlah tersebut sama dengan 10%-18% EV TLKM
tahun 2021.
""Dalam analisis penilaian, kami berasumsi TLKM
akan mengalihkan 20%-80% menara dari Telkomsel ke Mitratel, dengan tarif sewa Rp 13 juta per bulan. Ini serupa dengan tarif sewa saat ini di pasar dan benchmark opex TBIG
,"" jelas Ranjan.
Dengan asumsi tersebut, ia menghitung EBITDA Mitratel berkisar dari Rp 3,5 triliun hingga Rp 4,7 triliun (US$ 240 juta-US$ 324 juta). Dengan begitu, kelipatan EV/EBITDA Mitratel adalah sebesar 9-10 kali. Angka ini lebih rendah dari estimasi EV/EBITDA tahun 2021 TOWR
atau TBIG
yang ekuivalen 11 kali.
Sementara, analis Kresna Sekuritas, Etta Rusdiana juga menilai, valuasi Mitratel bisa lebih tinggi dibandingkan dengan TLKM
. Sebab, industri menara telekomunikasi memiliki rata-rata EV/EBITDA yang lebih tinggi dibandingkan operator selular.
Sedangkan, tantangan bagi Mitratel adalah meningkatkan EBITDA margin. ""Hal ini bisa diraih melalui efisiensi operasional atau meningkatkan harga jual rata-rata atau ASP. Jika meningkatkan ASP, tentu ini menjadi beban tambahan bagi pelanggan, termasuk Telkomsel,"" kata Etta.
Etta menambahkan IPO Mitratel bakal berdampak positif bagi saham TLKM
karena dapat membuka kunci nilai perusahaan. (winardi)

"
79,"Thursday, October 01, 2020       12:13 WIB",Telkomsel Janjikan Optimalisasi Kesiapan Jaringan untuk Sektor Pendidikan,"https://www.indopremier.com/ipotnews/newsDetail.php?jdl=Telkomsel_Janjikan_Optimalisasi_Kesiapan_Jaringan_untuk_Sektor_Pendidikan&news_id=125022&group_news=IPOTNEWS&taging_subtype=TELCO&name=&search=y_general&q=telokmsel,layanan%20telekomunikasi,%20&halaman=1","Ipotnews - PT Telekomunikasi Seluler (Telkomsel) sebagai anak usaha PT Telkom Indonesia (Persero) Tbk (TLKM
) berkomitmen mendukung keberlanjutan sektor pendidikan di masa pandemi Covid-19 dengan menjamin ketersedian jaringan 4G dan menyediakan harga terjangkau untuk produk konektivitas digital.
Keterangan resmi Telkomsel tersebut disampaikan SVP Enterprise Telkomsel, Dharma Simorangkir dalam diskusi virtual melalui kanal YouTube Forum Merdeka Barat 9 (FMB9) bertajuk ""Subsidi Pulsa: Belajar Aman dan Tetap Terkoneksi dari Rumah"" yang dikutip di Jakarta, Kamis (1/10).
Pada pemaparannya, Dharma mengaku, perseroan mendukung upaya optimalisasi layanan telekomunikasi untuk menunjang kegiatan pembelajaran jarak jauh (PJJ), sehingga para pelajar bisa melakukan kegiatan belajar di masa pandemi Covid-19. ""Kami akan mengupayakan semangat belajar di tengah pandemi Covid-19 tetap terjaga,"" imbuhnya.
Guna mendukung keberlanjutan aktivitas di sektor pendidikan, kata Dharma, Telkomsel akan menjamin ketersediaan jaringan 4G dengan kualitas prima. ""Pada proses belajar ini, permintaan bandwidth yang cukup besar seharusnya menggunakan jaringan 4G, maka kami akan mengoptimalisasi jaringan,"" tuturnya.
Selain itu, ungkap dia, Telkomsel juga berjanji akan menyediakan kecukupan kapasitas jaringan di sektor pendidikan, bahkan lalu-lintasnya ingga keluar negeri. Dharma menambahkan, pihaknya juga akan memberikan produk konektitas digital dengan harga terjangkau bagi masyarakat yang tidak menerima subsidi kouta data internet di masa pandemi.
""Kami memastikan bahwa kuota data harganya lebih terjangkau yang berada di bawah rata-rata harga komersial di publik. Ini adalah komitmen bersama antara operator dan pemerintah,"" ujar Dharma.
Pada kesempatan yang sama, Pelaksana Tugas (Plt) Kapusdatin Kementerian Pendidikan dan Kebudayaan, Muhammad Hasan Chabibie menyebutkan, Kemendikbud menargetkan penyaluran bantuan kuota data internet di sektor pendidikan pada September 2020 mencapai 27,3 juta orang, sejalan dengan upaya mendukung proses belajar-mengajar secara daring.
""Target penerima bantuan kuota data internet oleh Kemendikbud mencapai 27,3 juta yang disalurkan di September 2020,"" kata Hasan sembari menyebutkan bahwa penyaluran bantuan di Tahap Pertama pada 22-24 September 2020 dan Tahap Kedua pada 28-30 September 2020. (Budi)

"
80,indotelko error,indotelko error,indotelko error,indotelko error
81,error nih,error nih,error,error
82,"Rabu, 30 September 2020 / 06:24 WIB","Saham big cap: IHSG melempem, TLKM turun 4 hari, ASII, BBRI, BMRI turun terdalam",https://investasi.kontan.co.id/news/saham-big-cap-ihsg-melempem-tlkm-turun-4-hari-asii-bbri-bmri-turun-terdalam,"KONTAN.CO.ID - JAKARTA. Indeks Harga Saham Gabungan (IHSG) melorot lagi 0,56% menjadi 4.879,10 pada Selasa (29/9). Saham-saham big cap yang melemah menekan IHSG. Kemarin, dari 10 saham big cap yang berkapitalisasi pasar di atas Rp 100 triliun, 6 saham diantaranya melemah, 2 saham menguat dan 2 saham stagnan harganya. Saham big cap yang turun selama 4 hari berturut-turut: TLKM Saham big cap dengan kenaikan market cap tertinggi harian, Selasa (29/9): 1. UNVR (0,95% | Rp 304,24 triliun) 2. ICBP (0,74% | Rp 118,36 triliun) Saham big cap dengan penurunan market cap harian terdalam, Selasa (29/9): 1. ASII (-3,59% | Rp 185,00 triliun) 2. BBRI (-1,62% | Rp 371,22 triliun) 3. BMRI (-1,46% | Rp 234,46 triliun) Menakar potensi untung dari dividen bank BUMN             "
83,"Rabu, 30 September 2020 / 06:00 WIB","Cermati rekomendasi saham TLKM, ICBP, dan INKP untuk Rabu (30/9)",https://investasi.kontan.co.id/news/cermati-rekomendasi-saham-tlkm-icbp-dan-inkp-untuk-rabu-309,"KONTAN.CO.ID - JAKARTA. Indeks Harga Saham Gabungan (IHSG) ditutup turun 27,45 poin atau 0,56% ke 4.879,10 pada akhir perdagangan Selasa (29/9). Berikut merupakan rekomendasi teknikal tiga saham pilihan dari sejumlah analis untuk diperdagangkan di Bursa Efek Indonesia (BEI) pada Rabu (30/9). PT Telekomunikasi Indonesia Tbk (TLKM) TLKM masih bergerak rentan terkoreksi untuk menguji area support. Hal ini terlihat dari tekanan jual yang relatif lebih tinggi dibandingkan sebelumnya. Sementara itu, pergerakan MACD dan stochastic bergerak cenderung terkoreksi. Rekomendasi: Buy on weakness
Support: Rp 2.550
Resistance: Rp 2.770 Herditya Wicaksana, Analis MNC Sekuritas PT Indofood CBP Sukses Makmur Tbk (ICBP) Pergerakan saham ICBP tertahan pada level resistance moving average (MA)200 di kisaran 10.200. Sementara, stochastic bergerak bearish mendekati oversold, dengan MACD dan signal line masih tertekan mengiringi pelemahan histogram. Rekomendasi: Sell on strength
Support: Rp 10.000
Resistance: Rp 10.500 Lanjar Nafi, Analis Reliance Sekuritas PT Indah Kiat Pulp and Paper Tbk (INKP) Saham INKP muncul black body candle dengan indikator MACD di area dead cross. Sementara itu, indikator RSI melemah namun masih bertahan di atas moving average (MA)60, disertai dengan stochastic yang menurun. Sedangkan untuk volume perdagangan meningkat. Rekomendasi: Buy on weakness
Support: Rp 8.250
Resistance: Rp 9.225 Achmad Yaki, Analis BCA Sekuritas IHSG masih stagnan, walau likuiditas berlimpah             "
84,25 September 2020 14:07,Telkom Dukung Pertamina Genjot Digitalisasi SPBU di Indonesia,https://www.cnbcindonesia.com/market/20200925140158-17-189454/telkom-dukung-pertamina-genjot-digitalisasi-spbu-di-indonesia,"Jakarta, CNBC Indonesia- Dalam rangka meningkatkan pelayanan kepada masyarakat, PT Pertamina (Persero) bekerjasama dengan PT Telkom Indonesia (Persero) Tbk (TLKM) mengimplementasikan program digitalisasi SPBU di seluruh Indonesia.Melalui digitalisasi ini, Pertamina dapat memantau kondisi stok Bahan Bakar Minyak (BBM), penjualan BBM serta transaksi pembayaran di SPBU. Data-data tersebut juga dapat diakses secara langsung oleh sejumlah pihak berwenang, seperti Kementerian ESDM, Kementerian BUMN, Kementerian Keuangan, dan BPH Migas sehingga dapat saling mendukung untuk pengawasan penyaluran BBM.Pada Jumat (11/9), Kepala Pusat Data & Informasi Kementerian ESDM Agus Cahyono Adi didampingi Enterprise Project Director Telkom Judi Achmadi dan Director of Regional Marketing PT Pertamina Patra Niaga Jumali berkunjung ke SPBU 34 12902 Gatot Subroto. Salah satu tujuan kunjungan tersebut untuk memastikan 5 (lima) fitur hasil digitalisasi SPBU sudah berfungsi 100%.Adapun fitur yang dimaksud meliputi program prepurchase (bayar dulu baru isi BBM), monitoring penerimaan BBM di SPBU yang berbasis data ATG (Automatic Tank Gauge) custody transfer, cashless program dengan menggunakan digital payment LinkAja, pencatatan nomor polisi kendaraan yang melakukan pengisian BBM subsidi, serta profiling customer yang berbasis loyalty program aplikasi MyPertamina.Direktur Enterprise and Business Service Telkom Edi Witjara dalam kesempatan terpisah mengatakan, Telkom mendukung penuh Pertamina untuk berupaya semaksimal mungkin segera menyelesaikan proses digitalisasi SPBU di tengah keterbatasan situasi pandemi Covid-19.""Hal ini sejalan dengan upaya untuk memutus mata rantai penyebaran Covid-19, dimana transaksi nontunai (cashless) mengurangi kontak fisik namun tetap memberikan layanan yang memuaskan kepada pelanggan,"" ujarnya.Edi juga memastikan kelima fitur digitalisasi SPBU sudah bisa digunakan dan dirasakan manfaatnya oleh masyarakat, pemerintah serta para stakeholder lainnya.  "
85,21 September 2020 15:17,"Rencana IPO Mitratel Mengendap 9 Tahun, Ini Jawaban Telkom",https://www.cnbcindonesia.com/market/20200921150018-17-188251/rencana-ipo-mitratel-mengendap-9-tahun-ini-jawaban-telkom,"Salah satu anak usaha PT Telekomunikasi Indonesia Tbk (TLKM) yang bergerak di bisnis menara telekomunikasi, PT Dayamitra Telekomunikasi atau Mitratel akan melakukan penawaran umum saham perdana (initial public offering/IPO) di Bursa Efek Indonesia (BEI).Manajemen TLKM atau Telkom menyebutkan rencana IPO ini merupakan bagian dari pengelolaan portofolio perusahaan untuk mengoptimalisasi bisnis dan aset yang dimiliki perusahaan.Hanya saja belum dijelaskan periode kapan Mitratel pastinya akan melantai di BEI.""Telkom Group saat ini tengah melakukan konsolidasi internal dan mengkaji secara lebih detail terhadap wacana IPO Mitratel, sebagai upaya value creation dari bisnis tower bagi Telkom Group,"" kata manajemen perusahaan dalam keterbukaan informasi, Senin (21/9/2020).Adapun rencana aksi korporasi ini masih dalam kajian internal perusahaan, termasuk waktu pelaksanaannya nanti. Diharapkan dengan dilaksanakannya aksi korporasi ini akan dapat memberikan keuntungan bagi perusahaan.Rencana ini dibocorkan oleh Wakil Menteri Badan Usaha Milik Negara (BUMN) Kartika Wirjoatmodjo pada pekan lalu dalam sebuah webinar.""Ke depan juga dalam berbagai klaster yang ada kita akan melakukan IPO dan strategic partnership. Sebagai contoh di Pertamina itu upstream holding. Di Telkom di menara itu ada Mitratel akan ada IPO,"" kata pria yang akrab disapa Tiko ini.Terkait dengan wacana IPO Mitratel ini sebelumnya sudah berhembus jauh-jauh hari. Bahkan pada Juli 2011 atau 9 tahun silam, Detik.com, pernah melaporkan bahwa rencana IPO Mitratel akan terlaksana pada semester II-2012. Tapi anak usaha Telkom ini harus mengejar 3.000 menara sebelum perseroan menawarkan sahamnya kepada publik.Akhir tahun lalu Mitratel baru saja memborong 2.100 menara telekomunikasi dari PT Indosat Tbk (ISAT). Mitratel membeli menara tersebut dari 3.100 yang dijual oleh Indosat dengan total penjualan mencapai Rp 6,39 triliun.Mitratel adalah salah satu anak perusahaan Telkom yang bergerak di bidang penyediaan infrastruktur telekomunikasi. Mitratel mulai menapaki bisnis menara telekomunikasi sejak 2008.Situs resminya mencatat, sampai saat ini, Mitratel telah mengelola lebih dari 16.000 menara telekomunikasi yang tersebar di seluruh Indonesia. Semua operator seluler Indonesia diklaim telah menjadi tenant dengan menempatkan perangkat BTS0nya di menara Mitratel."
86,21 September 2020 09:24,"Santer Isu Independensi BI, IHSG Galau! Asing Beli BBCA-TLKM",https://www.cnbcindonesia.com/market/20200921091813-17-188125/santer-isu-independensi-bi-ihsg-galau-asing-beli-bbca-tlkm,"Indeks Harga Saham Gabungan (IHSG) pada perdagangan awal pekan Senin (21/9/20) merah tipis yakni turun 0,23 indeks poin di level 5.058,99.Selang 12 menit IHSG masih bergerak liar. Setelah sempat turun IHSG hijau tipis 0,17% di level 5.069,09 akibat ketakutan para pelaku pasar terhadap isu independensi Bank Indonesia (BI).Data perdagangan mencatat, investor asing melakukan aksi jual bersih sebanyak Rp 21 miliar di pasar reguler hari ini dengan nilai transaksi hari ini menyentuh Rp 715 miliar.Saham yang paling banyak dilego asing hari ini adalah PT Astra Internasional Tbk (ASII) dengan jual bersih sebesar Rp 3 miliar dan PT Bank Rakyat Indonesia Tbk (BBRI) yang mencatatkan net sell sebesar Rp 10 miliar.Sementara itu saham yang paling banyak dikoleksi asing hari ini adalah PT Bank Central Asia Tbk (BBCA) dengan beli bersih sebesar Rp 13 miliar dan PT Telekomunikasi Indonesia Tbk (TLKM) dengan net buy sebesar Rp 1 miliar.Sentimen dari dalam negeri soal Bank Indonesia (BI) yang akan kembali menjadi pengawas industri perbankan. Kabar ini kembali muncul di pasar. Bahkan, kabar terbaru menyebutkan perubahan payung hukum tersebut tak lama lagi dibahas pemerintah bersama DPR.Hal ini menimbulkan isu terhadap independensi BI akan kembali menggoyahkan minat para pelaku pasar dan investor untuk berinvestasi. Ada kemungkinan pelaku pasar dan investor akan melakukan capital outflow kembali terkait akan hal ini seperti yang kita lihat beberapa waktu lalu.Selanjutnya bursa di kawasan Asia terpantau bervariatif. Hang Seng Index di Hong Kong turun 0,62%, sedangkan Indeks STI di Singapura terapresiasi 0,22%, dan Indeks SSE di China turun 0,14%.Beralih ke bursa saham New York, Jumat dini hari pekan lalu tiga indeks utama Wall Street berdarah. Indeks Dow Jones Industrial Average (DJIA) anjlok 0,8%. Untuk indeks S&P 500 dan Nasdaq Composite masing-masing terdepresiasi 1,12% dan 1,07%.The Fed saat mengumumkan kebijakan moneter menyatakan tidak akan menaikkan suku bunga hingga tahun 2023, sementara program pembelian aset (quantitative easing/QE) masih akan dilakukan dengan nilai yang sama seperti saat ini. Artinya, tidak ada stimulus tambahan dari bank sentral paling powerful di dunia tersebut.Sementara itu dari pemerintah, Presiden AS Donald Trump, mengindikasikan stimulus yang lebih besar dari US$ 2 triliun. Meski demikian Partai Republik, dan Demokrat masih belum sepakat akan besarnya stimulus tambahan yang akan digelontorkan.Ketegangan AS dengan China juga memperburuk sentimen pelaku pasar, hal ini terjadi setelah Pemerintah AS mengatakan akan memblokir TikTok dan WeChat pada minggu (20/9/2020). Rencana tersebut muncul di tengah upaya Oracle menjadi mitra TikTok di AS, dan menjadi pemegang sama minoritas. "
87,"Kompas.com - 17/09/2020, 05:41 WIB","Dikabarkan Akan Beli Saham Gojek, Ini Penjelasan Telkom",https://money.kompas.com/read/2020/09/17/054100426/dikabarkan-akan-beli-saham-gojek-ini-penjelasan-telkom,"JAKARTA, KOMPAS.com - PT Telekomunikasi Indonesia Tbk (TLKM) dikabarkan bakal membeli saham dan berinvestasi di Gojek, salah satu aplikasi layanan on demand ride hailing terbesar di Indonesia.Menanggapi informasi tersebut, Vice President Corporate Communication TLKM, Arif Prabowo mengungkapkan bahwa pihaknya terikat pada non-disclosure agreement (NDA) dengan pihak-pihak terkait.""Karenanya sepanjang belum ada kesepakatan dari pihak-pihak yang terlibat, TLKM tidak dapat memberikan informasi apapun ke publik,"" kata Vice President Corporate Communication TLKM, Arif Prabowo kepada Kontan.co.id, Rabu (16/9/2020).Pihaknya melanjutkan, seiring dengan transformasi bisnis perusahaan untuk menjadi perusahaan telekomunikasi digital, TLKM tetap terus menjajaki segala peluang bisnis yang sejalan dengan arah transformasi untuk mewujudkan visi dan misi perusahaan serta fokus pada bisnis digital connectivity, digital platform dan digital services.Tak hanya itu,upaya pengembangan kompetensi perusahaan khususnya pada lini digital platform dan digital services, dilakukan dengan berbagai cara.""Jadi tidak hanya dilakukan melalui skema pengembangan sumber daya yang sudah ada (build), namun juga melalui skema kemitraan (borrow) ataupun memanfaatkan sumber daya eksternal (buy) yang dapat dilakukan baik dengan berbagai start-up, unicorn maupun decacorn sekalipun,"" sambung dia.Sebelumnya, Direktur Keuangan TLKM, Heri Supriadi mengatakan, pandemi virus corona ini justru menjadi momentum akselerasi digitalisasi.Sampai semester I 2020, TLKM telah menggunakan dana belanja modal sebesar Rp 12 triliun. Dari jumlah itu sekitar 40 persen dialokasikan untuk memperkuat pengembangan bisnis mobile, dan 30 persen untuk meningkatkan kapasitas layanan dan jumlah pelanggan fixed broadband IndiHome. Berita ini telah tayang di Kontan.co.id dengan judul: Dikabarkan bakal membeli saham Gojek, begini tanggapan Telkom Indonesia (TLKM)"
88,16 September 2020 17:17,Siap-siap! Anak Usaha Telkom Mitratel Bakal IPO,https://www.cnbcindonesia.com/market/20200916163016-17-187333/siap-siap-anak-usaha-telkom-mitratel-bakal-ipo,"Salah satu anak usaha BUMN PT Telekomunikasi Indonesia (Persero) Tbk (TLKM) akan mencatatkan saham perdana (Initial Public Offering/IPO) di Bursa Efek Indonesia (BEI). Hanya saja periode pencatatan saham perdana ini belum diungkapkan secara detail.Anak usaha yang dimaksud ialah PT Dayamitra Telekomunikasi atau Mitratel. Rencana tersebut diungkapkan oleh Wakil Menteri Badan Usaha Milik Negara (BUMN) Kartika Wirjoatmodjo.Mitratel adalah salah satu anak perusahaan Telkom yang bergerak di bidang penyediaan infrastruktur telekomunikasi. Mitratel mulai menapaki bisnis menara telekomunikasi sejak 2008.Situs resminya mencatat, sampai saat ini, Mitratel telah mengelola lebih dari 16.000 menara telekomunikasi yang tersebar di seluruh Indonesia. Semua operator seluler Indonesia diklaim telah menjadi tenant dengan menempatkan perangkat BTS0nya di menara Mitratel.Pria yang akrab disapa Tiko ini menjelaskan bahwa IPO dan strategic partnership memang bakal jadi bagian penting dalam rencana bisnis perusahaan-perusahaan pelat merah.""Ke depan juga dalam berbagai klaster yang ada kita akan melakukan IPO dan strategic partnership. Sebagai contoh di Pertamina itu upstream holding. Di Telkom di menara itu ada Mitratel akan ada IPO,"" kata Tiko dalam acara HSBC Economic Forum bertajuk 'Orchestrating the next move: Transforming Indonesia into Asia's next supply chain hub' yang berlangsung secara virtual, Rabu (16/9/2020).Langkah ini diambil sebagai bagian dari program BUMN untuk meningkatkan value creation. Selain itu, pihaknya ingin perusahaan pelat merah menjadi lokomotif untuk mendongkrak ekonomi.""Tapi lokomotifnya ini bukan untuk BUMN, tapi untuk juga mengangkut penumpang-penumpang dari seluruh sektor ekonomi yang lain termasuk swasta dan luar negeri,"" kata mantan Dirut PT Bank Mandiri Tbk ini.Dia mengakui, pengelolaan BUMN dengan jumlah yang cukup banyak dan beragam punya tantangan tersendiri.""Dan memang tantangannya besar. Namun kami meyakini dengan model transformasi ekonomi yang kita sedang jalankan ini insya Allah dalam 3-5 tahun ke depan kita bisa benar-benar create economic engine yang mampu membawa Indonesia untuk maju ke next level,"" tandasnya.Karena itu, dia juga menekankan bahwa BUMN di bawah Menteri Erick Thohir sangat terbuka kepada kerja sama dengan swasta dan berbagai pihak termasuk investor asing.""Jadi saat ini cukup banyak transaksi transaksi yang kita membuka diri kita untuk bisa kerja sama dengan private maupun pihak asing. Sebagai contoh saat ini ada tender untuk Bandara Kualanamu dimana kita invite investor untuk kerja sama di Bandara Kualanamu, di bandara Lombok juga,"" urainya.Terkait dengan wacana IPO Mitratel ini sebelumnya sudah berembus jauh-jauh hari. Bahkan pada Juli 2011, Detik.com, pernah melaporkan bahwa rencana IPO Mitratel akan terlaksana pada semester II-2012. Tapi anak usaha Telkom ini harus mengejar 3.000 menara sebelum perseroan menawarkan sahamnya kepada publik."
